GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,29600359,407,893,Michael Jordan,1610612741,Chicago Bulls,4,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961221,PHI,CHI,Michael Jordan,1996,PHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600359,416,893,Michael Jordan,1610612741,Chicago Bulls,4,2,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961221,PHI,CHI,Michael Jordan,1996,PHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600374,13,893,Michael Jordan,1610612741,Chicago Bulls,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,181.0,-7.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,18.11353085403285,Michael Jordan
Shot Chart Detail,29600374,43,893,Michael Jordan,1610612741,Chicago Bulls,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23.0,196.0,129.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,23.46422809299296,Michael Jordan
Shot Chart Detail,29600374,60,893,Michael Jordan,1610612741,Chicago Bulls,1,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600374,73,893,Michael Jordan,1610612741,Chicago Bulls,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,88.0,138.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,16.367040050051813,Michael Jordan
Shot Chart Detail,29600374,93,893,Michael Jordan,1610612741,Chicago Bulls,1,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-161.0,108.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,19.386851214160593,Michael Jordan
Shot Chart Detail,29600374,107,893,Michael Jordan,1610612741,Chicago Bulls,2,11,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-170.0,52.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,17.77751388693031,Michael Jordan
Shot Chart Detail,29600374,113,893,Michael Jordan,1610612741,Chicago Bulls,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600374,115,893,Michael Jordan,1610612741,Chicago Bulls,2,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,114.0,62.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,12.976902558006667,Michael Jordan
Shot Chart Detail,29600374,122,893,Michael Jordan,1610612741,Chicago Bulls,2,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-57.0,158.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,16.796725871431015,Michael Jordan
Shot Chart Detail,29600374,125,893,Michael Jordan,1610612741,Chicago Bulls,2,8,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-131.0,151.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,19.990497742677643,Michael Jordan
Shot Chart Detail,29600374,131,893,Michael Jordan,1610612741,Chicago Bulls,2,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17.0,177.0,6.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,17.71016657177453,Michael Jordan
Shot Chart Detail,29600374,134,893,Michael Jordan,1610612741,Chicago Bulls,2,6,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600374,173,893,Michael Jordan,1610612741,Chicago Bulls,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-159.0,-3.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,15.902829936838284,Michael Jordan
Shot Chart Detail,29600374,205,893,Michael Jordan,1610612741,Chicago Bulls,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-133.0,34.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,13.727709204379295,Michael Jordan
Shot Chart Detail,29600374,216,893,Michael Jordan,1610612741,Chicago Bulls,3,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961223,CHI,NJN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600374,239,893,Michael Jordan,1610612741,Chicago Bulls,3,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9.0,94.0,23.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,9.677293009927931,Michael Jordan
Shot Chart Detail,29600374,255,893,Michael Jordan,1610612741,Chicago Bulls,3,4,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-29.0,134.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,13.710215169719257,Michael Jordan
Shot Chart Detail,29600374,270,893,Michael Jordan,1610612741,Chicago Bulls,3,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-138.0,2.0,1,1,19961223,CHI,NJN,Michael Jordan,1996,CHI,Made,13.801449199268893,Michael Jordan
Shot Chart Detail,29600381,9,893,Michael Jordan,1610612741,Chicago Bulls,1,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,151.0,56.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,16.10496817755316,Michael Jordan
Shot Chart Detail,29600381,20,893,Michael Jordan,1610612741,Chicago Bulls,1,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-101.0,155.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,18.500270268296084,Michael Jordan
Shot Chart Detail,29600381,24,893,Michael Jordan,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,114.0,30.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,11.7881296226331,Michael Jordan
Shot Chart Detail,29600381,38,893,Michael Jordan,1610612741,Chicago Bulls,1,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-122.0,149.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,19.25746608461248,Michael Jordan
Shot Chart Detail,29600381,54,893,Michael Jordan,1610612741,Chicago Bulls,1,2,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600381,70,893,Michael Jordan,1610612741,Chicago Bulls,1,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600381,134,893,Michael Jordan,1610612741,Chicago Bulls,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22.0,220.0,19.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,22.081893034792103,Michael Jordan
Shot Chart Detail,29600381,157,893,Michael Jordan,1610612741,Chicago Bulls,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-60.0,186.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,19.5437969698828,Michael Jordan
Shot Chart Detail,29600381,173,893,Michael Jordan,1610612741,Chicago Bulls,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,-99.0,214.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,23.579016094824652,Michael Jordan
Shot Chart Detail,29600381,196,893,Michael Jordan,1610612741,Chicago Bulls,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,23.0,-68.0,227.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,23.696624232155937,Michael Jordan
Shot Chart Detail,29600381,209,893,Michael Jordan,1610612741,Chicago Bulls,3,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,125.0,78.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,14.733974345029925,Michael Jordan
Shot Chart Detail,29600381,216,893,Michael Jordan,1610612741,Chicago Bulls,3,9,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-8.0,134.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,13.423859355639868,Michael Jordan
Shot Chart Detail,29600381,218,893,Michael Jordan,1610612741,Chicago Bulls,3,8,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,45.0,99.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,10.874741376235114,Michael Jordan
Shot Chart Detail,29600381,296,893,Michael Jordan,1610612741,Chicago Bulls,3,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-164.0,82.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,18.335757415498275,Michael Jordan
Shot Chart Detail,29600381,299,893,Michael Jordan,1610612741,Chicago Bulls,3,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-125.0,108.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,16.519382555047265,Michael Jordan
Shot Chart Detail,29600381,335,893,Michael Jordan,1610612741,Chicago Bulls,4,9,47,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600381,358,893,Michael Jordan,1610612741,Chicago Bulls,4,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600381,361,893,Michael Jordan,1610612741,Chicago Bulls,4,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961225,CHI,DET,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600381,380,893,Michael Jordan,1610612741,Chicago Bulls,4,3,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600381,393,893,Michael Jordan,1610612741,Chicago Bulls,4,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-142.0,78.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,16.201234520862908,Michael Jordan
Shot Chart Detail,29600381,424,893,Michael Jordan,1610612741,Chicago Bulls,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-88.0,231.0,1,0,19961225,CHI,DET,Michael Jordan,1996,CHI,Missed,24.719425559668657,Michael Jordan
Shot Chart Detail,29600384,43,893,Michael Jordan,1610612741,Chicago Bulls,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-133.0,49.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,14.17391971192161,Michael Jordan
Shot Chart Detail,29600384,59,893,Michael Jordan,1610612741,Chicago Bulls,1,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-1.0,192.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,19.200260414900626,Michael Jordan
Shot Chart Detail,29600384,61,893,Michael Jordan,1610612741,Chicago Bulls,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-66.0,60.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,8.919641248391104,Michael Jordan
Shot Chart Detail,29600384,88,893,Michael Jordan,1610612741,Chicago Bulls,1,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14.0,-5.0,149.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,14.908386901338455,Michael Jordan
Shot Chart Detail,29600384,111,893,Michael Jordan,1610612741,Chicago Bulls,1,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,0.0,Michael Jordan
Shot Chart Detail,29600384,116,893,Michael Jordan,1610612741,Chicago Bulls,1,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,-5.0,179.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,17.906981878585793,Michael Jordan
Shot Chart Detail,29600384,124,893,Michael Jordan,1610612741,Chicago Bulls,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,-144.0,190.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,23.840302011509838,Michael Jordan
Shot Chart Detail,29600384,126,893,Michael Jordan,1610612741,Chicago Bulls,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,175.0,162.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,23.847222060441336,Michael Jordan
Shot Chart Detail,29600384,171,893,Michael Jordan,1610612741,Chicago Bulls,2,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,101.0,43.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,10.977249200050075,Michael Jordan
Shot Chart Detail,29600384,189,893,Michael Jordan,1610612741,Chicago Bulls,2,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13.0,77.0,106.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,13.101526628603247,Michael Jordan
Shot Chart Detail,29600384,194,893,Michael Jordan,1610612741,Chicago Bulls,2,3,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,0.0,Michael Jordan
Shot Chart Detail,29600384,227,893,Michael Jordan,1610612741,Chicago Bulls,2,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-138.0,2.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,13.801449199268893,Michael Jordan
Shot Chart Detail,29600384,234,893,Michael Jordan,1610612741,Chicago Bulls,3,12,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-122.0,97.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,15.586211855354719,Michael Jordan
Shot Chart Detail,29600384,239,893,Michael Jordan,1610612741,Chicago Bulls,3,11,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,0.0,Michael Jordan
Shot Chart Detail,29600384,269,893,Michael Jordan,1610612741,Chicago Bulls,3,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,94.0,60.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,11.15168148756052,Michael Jordan
Shot Chart Detail,29600384,276,893,Michael Jordan,1610612741,Chicago Bulls,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,-112.0,207.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,23.535717537394095,Michael Jordan
Shot Chart Detail,29600384,286,893,Michael Jordan,1610612741,Chicago Bulls,3,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,-8.0,153.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,15.320900756809309,Michael Jordan
Shot Chart Detail,29600384,322,893,Michael Jordan,1610612741,Chicago Bulls,3,1,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,0.0,Michael Jordan
Shot Chart Detail,29600384,372,893,Michael Jordan,1610612741,Chicago Bulls,4,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8.0,84.0,0.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,8.4,Michael Jordan
Shot Chart Detail,29600384,385,893,Michael Jordan,1610612741,Chicago Bulls,4,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,177.0,69.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,18.99736823878508,Michael Jordan
Shot Chart Detail,29600384,390,893,Michael Jordan,1610612741,Chicago Bulls,4,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,53.0,153.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,16.19197332013612,Michael Jordan
Shot Chart Detail,29600384,392,893,Michael Jordan,1610612741,Chicago Bulls,4,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,0.0,Michael Jordan
Shot Chart Detail,29600384,446,893,Michael Jordan,1610612741,Chicago Bulls,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,192.0,153.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,24.55056007507772,Michael Jordan
Shot Chart Detail,29600384,458,893,Michael Jordan,1610612741,Chicago Bulls,4,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961226,ATL,CHI,Michael Jordan,1996,ATL,Made,0.0,Michael Jordan
Shot Chart Detail,29600384,472,893,Michael Jordan,1610612741,Chicago Bulls,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-151.0,225.0,1,0,19961226,ATL,CHI,Michael Jordan,1996,ATL,Missed,27.097232330996462,Michael Jordan
Shot Chart Detail,29600403,2,893,Michael Jordan,1610612741,Chicago Bulls,1,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600403,7,893,Michael Jordan,1610612741,Chicago Bulls,1,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,129.0,75.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,14.921796138535067,Michael Jordan
Shot Chart Detail,29600403,21,893,Michael Jordan,1610612741,Chicago Bulls,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9.0,-51.0,84.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,9.82700361249552,Michael Jordan
Shot Chart Detail,29600403,35,893,Michael Jordan,1610612741,Chicago Bulls,1,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600403,56,893,Michael Jordan,1610612741,Chicago Bulls,1,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,144.0,15.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,14.477914214416383,Michael Jordan
Shot Chart Detail,29600403,60,893,Michael Jordan,1610612741,Chicago Bulls,1,3,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,123.0,75.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,14.406248644251562,Michael Jordan
Shot Chart Detail,29600403,122,893,Michael Jordan,1610612741,Chicago Bulls,2,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,120.0,108.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,16.144348856488453,Michael Jordan
Shot Chart Detail,29600403,131,893,Michael Jordan,1610612741,Chicago Bulls,2,8,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-42.0,47.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,6.30317380372777,Michael Jordan
Shot Chart Detail,29600403,143,893,Michael Jordan,1610612741,Chicago Bulls,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-140.0,45.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,14.705441169852742,Michael Jordan
Shot Chart Detail,29600403,152,893,Michael Jordan,1610612741,Chicago Bulls,2,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-53.0,106.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,11.851160280748886,Michael Jordan
Shot Chart Detail,29600403,162,893,Michael Jordan,1610612741,Chicago Bulls,2,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,86.0,95.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,12.814444974324875,Michael Jordan
Shot Chart Detail,29600403,173,893,Michael Jordan,1610612741,Chicago Bulls,2,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600403,179,893,Michael Jordan,1610612741,Chicago Bulls,2,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-159.0,82.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,17.889941307897015,Michael Jordan
Shot Chart Detail,29600403,246,893,Michael Jordan,1610612741,Chicago Bulls,3,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,16.0,158.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,15.880806024884254,Michael Jordan
Shot Chart Detail,29600403,253,893,Michael Jordan,1610612741,Chicago Bulls,3,6,16,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600403,266,893,Michael Jordan,1610612741,Chicago Bulls,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,157.0,4.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,15.705094714773292,Michael Jordan
Shot Chart Detail,29600403,277,893,Michael Jordan,1610612741,Chicago Bulls,3,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-109.0,69.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,12.900387591076477,Michael Jordan
Shot Chart Detail,29600403,307,893,Michael Jordan,1610612741,Chicago Bulls,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,172.0,71.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,18.607794065928395,Michael Jordan
Shot Chart Detail,29600403,311,893,Michael Jordan,1610612741,Chicago Bulls,3,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600403,318,893,Michael Jordan,1610612741,Chicago Bulls,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-159.0,60.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,16.994410845922253,Michael Jordan
Shot Chart Detail,29600403,320,893,Michael Jordan,1610612741,Chicago Bulls,4,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,94.0,60.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,11.15168148756052,Michael Jordan
Shot Chart Detail,29600403,367,893,Michael Jordan,1610612741,Chicago Bulls,4,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,47.0,149.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,15.623699945915499,Michael Jordan
Shot Chart Detail,29600403,369,893,Michael Jordan,1610612741,Chicago Bulls,4,5,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961228,CHI,CLE,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
