PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
949,100,Shareef Abdur-Rahim,1610612758,SAC,80,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,9.9,10.9,2006-07
1630,101,Mikki Moore,1610612751,NJN,79,26.4,3.9,6.4,0.609,0.0,0.0,0.0,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,9.8,12.3,2006-07
2440,102,Matt Barnes,1610612744,GSW,76,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,9.8,11.5,2006-07
2564,103,Boris Diaw,1610612756,PHX,73,31.1,4.2,7.8,0.538,0.2,0.6,0.333,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,9.7,13.5,2006-07
436,104,Juwan Howard,1610612745,HOU,80,26.5,3.9,8.3,0.465,0.0,0.0,0.0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,9.7,11.4,2006-07
2555,105,Nick Collison,1610612760,SEA,82,29.0,3.9,7.8,0.5,0.0,0.0,0.0,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,9.6,14.2,2006-07
2413,106,Juan Dixon,1610612761,TOR,81,23.8,3.7,8.7,0.425,1.0,2.8,0.35,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,9.6,7.7,2006-07
2740,107,Andris Biedrins,1610612744,GSW,82,29.0,4.2,7.1,0.599,0.0,0.0,0.0,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,9.5,17.1,2006-07
101112,108,Channing Frye,1610612752,NYK,72,26.3,4.1,9.6,0.433,0.0,0.3,0.167,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,9.5,9.9,2006-07
2199,109,Tyson Chandler,1610612740,NOK,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,9.5,19.6,2006-07
2248,110,Earl Watson,1610612760,SEA,77,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,9.4,10.9,2006-07
2457,111,Jannero Pargo,1610612740,NOK,82,20.9,3.5,8.4,0.409,1.0,2.5,0.388,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,9.2,7.8,2006-07
2411,112,Bostjan Nachbar,1610612751,NJN,76,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,9.2,9.2,2006-07
714,113,Michael Finley,1610612759,SAS,82,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,9.0,8.2,2006-07
2050,114,Morris Peterson,1610612761,TOR,71,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,8.9,8.3,2006-07
2863,115,Damien Wilkins,1610612760,SEA,82,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,8.8,9.0,2006-07
101181,116,Jose Calderon,1610612761,TOR,77,21.0,3.4,6.6,0.521,0.3,1.0,0.333,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,8.7,11.4,2006-07
297,117,Alonzo Mourning,1610612748,MIA,77,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,8.6,10.1,2006-07
2422,118,John Salmons,1610612758,SAC,79,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,8.5,10.7,2006-07
699,119,Brent Barry,1610612759,SAS,75,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,8.5,9.4,2006-07
952,120,Antoine Walker,1610612748,MIA,78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6,2006-07
2230,121,Maurice Evans,1610612747,LAL,76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,8.4,7.7,2006-07
2137,122,Ime Udoka,1610612757,POR,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,8.4,9.8,2006-07
1905,123,Andrei Kirilenko,1610612762,UTA,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13.0,2006-07
686,124,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,8.1,12.0,2006-07
2545,125,Darko Milicic,1610612753,ORL,80,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,8.0,10.5,2006-07
101115,126,Andrew Bynum,1610612747,LAL,82,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9,2006-07
1899,127,James Posey,1610612748,MIA,71,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,7.7,10.9,2006-07
2306,128,Carlos Arroyo,1610612753,ORL,72,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,7.7,7.4,2006-07
101132,129,Linas Kleiza,1610612743,DEN,79,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,7.6,7.3,2006-07
2563,130,Dahntay Jones,1610612763,MEM,78,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,7.5,6.4,2006-07
200783,131,Craig Smith,1610612750,MIN,82,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,7.4,9.5,2006-07
2553,132,Jarvis Hayes,1610612764,WAS,81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,7.2,6.7,2006-07
2768,133,Chris Duhon,1610612741,CHI,78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,7.2,8.9,2006-07
1498,134,Antonio Daniels,1610612764,WAS,80,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,7.1,9.2,2006-07
956,135,Erick Dampier,1610612742,DAL,76,25.2,2.8,4.4,0.626,0.0,0.0,0.0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5,2006-07
101110,136,Martell Webster,1610612757,POR,82,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,7.0,6.2,2006-07
923,137,Donyell Marshall,1610612739,CLE,81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,7.0,7.9,2006-07
200794,138,Paul Millsap,1610612762,UTA,82,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,10.2,2006-07
200766,139,Marcus Williams,1610612751,NJN,79,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,6.8,6.5,2006-07
2760,140,Anderson Varejao,1610612739,CLE,81,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3,2006-07
2239,141,Trenton Hassell,1610612750,MIN,76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,6.7,8.9,2006-07
2217,142,Brendan Haywood,1610612764,WAS,77,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,6.6,10.6,2006-07
2059,143,Eduardo Najera,1610612743,DEN,75,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,6.6,9.7,2006-07
2048,144,Jamaal Magloire,1610612757,POR,81,21.0,2.5,4.9,0.504,0.0,0.0,0.0,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,6.5,8.7,2006-07
2581,145,Steve Blake,1610612743,DEN,82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,6.4,8.8,2006-07
2212,146,Steven Hunter,1610612755,PHI,70,22.9,2.7,4.7,0.577,0.0,0.0,0.0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9,2006-07
200765,147,Rajon Rondo,1610612738,BOS,78,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,6.4,9.8,2006-07
1112,148,Ben Wallace,1610612741,CHI,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,6.4,16.6,2006-07
2592,149,James Jones,1610612756,PHX,76,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,6.4,6.1,2006-07
101121,150,Joey Graham,1610612761,TOR,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1,2006-07
1477,151,Bruce Bowen,1610612759,SAS,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,6.2,6.9,2006-07
101130,152,Johan Petro,1610612760,SEA,81,18.6,2.8,5.4,0.516,0.0,0.0,0.0,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,6.2,8.0,2006-07
1725,153,Rasho Nesterovic,1610612761,TOR,80,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,9.8,2006-07
2742,154,Sebastian Telfair,1610612738,BOS,78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7,2006-07
136,155,P.J. Brown,1610612741,CHI,72,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,6.1,7.6,2006-07
101128,156,Francisco Garcia,1610612758,SAC,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6.0,6.9,2006-07
353,157,Darrell Armstrong,1610612754,IND,81,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,5.6,6.7,2006-07
101236,158,Chuck Hayes,1610612745,HOU,78,22.0,2.5,4.3,0.573,0.0,0.0,0.0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,5.6,10.9,2006-07
200749,159,Shelden Williams,1610612737,ATL,81,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5,2006-07
101142,160,Ronny Turiaf,1610612747,LAL,72,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,5.3,8.1,2006-07
2060,161,Marko Jaric,1610612750,MIN,70,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,5.3,7.0,2006-07
2624,162,Quinton Ross,1610612746,LAC,81,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,5.2,6.8,2006-07
2568,163,Carlos Delfino,1610612765,DET,82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,5.2,6.5,2006-07
200748,164,Tyrus Thomas,1610612741,CHI,72,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,5.2,6.9,2006-07
1922,165,Francisco Elson,1610612759,SAS,70,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5.0,8.4,2006-07
2757,166,Beno Udrih,1610612759,SAS,73,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,4.7,4.0,2006-07
101153,167,Mickael Gelabale,1610612760,SEA,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,4.6,5.6,2006-07
2570,168,Kendrick Perkins,1610612738,BOS,72,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,4.5,8.6,2006-07
200770,169,Jordan Farmar,1610612747,LAL,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,4.4,5.2,2006-07
101177,170,Fabricio Oberto,1610612759,SAS,79,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,4.4,7.9,2006-07
2063,171,Jake Voskuhl,1610612766,CHA,73,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,4.4,6.1,2006-07
1902,172,Jeff Foster,1610612754,IND,75,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1,2006-07
2756,173,Sasha Vujacic,1610612747,LAL,73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,4.3,4.5,2006-07
727,174,Eric Snow,1610612739,CLE,82,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,4.2,7.2,2006-07
1761,175,Greg Buckner,1610612742,DAL,76,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,4.0,4.8,2006-07
200757,176,Thabo Sefolosha,1610612741,CHI,71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4.0,2006-07
87,177,Dikembe Mutombo,1610612745,HOU,75,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,3.1,9.3,2006-07
2260,178,Jarron Collins,1610612762,UTA,82,11.1,0.9,2.1,0.441,0.0,0.0,0.0,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6,2006-07
2205,179,DeSagana Diop,1610612742,DAL,81,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,2.3,7.8,2006-07
2215,180,Jason Collins,1610612751,NJN,80,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,2.1,4.7,2006-07
201142,1,Kevin Durant,1610612760,OKC,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,30.1,28.0,2009-10
2544,2,LeBron James,1610612739,CLE,76,39.0,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,29.7,32.4,2009-10
2546,3,Carmelo Anthony,1610612743,DEN,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,28.2,23.3,2009-10
977,4,Kobe Bryant,1610612747,LAL,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,27.0,22.9,2009-10
2548,5,Dwyane Wade,1610612748,MIA,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,26.6,25.1,2009-10
101145,6,Monta Ellis,1610612744,GSW,64,41.4,9.9,22.0,0.449,1.2,3.6,0.338,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,25.5,20.0,2009-10
1717,7,Dirk Nowitzki,1610612742,DAL,81,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,25.0,25.2,2009-10
101122,8,Danny Granger,1610612754,IND,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,24.1,20.7,2009-10
2547,9,Chris Bosh,1610612761,TOR,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,24.0,26.7,2009-10
2405,10,Amar'e Stoudemire,1610612756,PHX,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,23.1,23.5,2009-10
2207,11,Joe Johnson,1610612737,ATL,76,38.0,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,21.3,19.5,2009-10
201565,12,Derrick Rose,1610612741,CHI,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,20.8,18.8,2009-10
2216,13,Zach Randolph,1610612763,MEM,81,37.7,8.0,16.5,0.488,0.2,0.6,0.288,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,20.8,23.9,2009-10
1536,14,Stephen Jackson,1610612766,CHA,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,20.6,16.9,2009-10
101135,15,David Lee,1610612752,NYK,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,20.2,27.0,2009-10
201936,16,Tyreke Evans,1610612758,SAC,72,37.2,7.4,16.2,0.458,0.5,2.0,0.255,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,20.1,19.6,2009-10
1894,17,Corey Maggette,1610612744,GSW,70,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,19.8,18.6,2009-10
200752,18,Rudy Gay,1610612763,MEM,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,19.6,17.7,2009-10
201166,19,Aaron Brooks,1610612745,HOU,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,19.6,15.8,2009-10
1497,20,Chauncey Billups,1610612743,DEN,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,19.5,18.8,2009-10
2430,21,Carlos Boozer,1610612762,UTA,78,34.3,7.9,14.1,0.562,0.0,0.0,0.0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,19.5,25.2,2009-10
2561,22,David West,1610612740,NOH,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,19.0,20.9,2009-10
201572,23,Brook Lopez,1610612751,NJN,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,18.8,21.6,2009-10
101114,24,Deron Williams,1610612762,UTA,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,18.7,22.9,2009-10
2549,25,Chris Kaman,1610612746,LAC,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,18.5,19.1,2009-10
2730,26,Dwight Howard,1610612753,ORL,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,18.3,25.6,2009-10
1718,27,Paul Pierce,1610612738,BOS,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,18.3,17.6,2009-10
2222,28,Gerald Wallace,1610612766,CHA,76,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,18.2,22.7,2009-10
2037,29,Jamal Crawford,1610612737,ATL,79,31.1,6.3,14.0,0.449,2.1,5.4,0.382,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,18.0,14.5,2009-10
1495,30,Tim Duncan,1610612759,SAS,78,31.3,7.2,13.9,0.518,0.0,0.1,0.182,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,17.9,23.4,2009-10
200746,31,LaMarcus Aldridge,1610612757,POR,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,17.9,19.6,2009-10
1733,32,Al Harrington,1610612752,NYK,72,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,17.7,15.1,2009-10
2736,33,Luol Deng,1610612741,CHI,70,37.9,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,17.6,18.0,2009-10
201939,34,Stephen Curry,1610612744,GSW,80,36.2,6.6,14.3,0.462,2.1,4.8,0.437,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,17.5,19.0,2009-10
201564,35,O.J. Mayo,1610612763,MEM,82,38.0,6.6,14.4,0.458,1.7,4.3,0.383,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,17.5,15.0,2009-10
200745,36,Andrea Bargnani,1610612761,TOR,80,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,17.2,16.5,2009-10
2744,37,Al Jefferson,1610612750,MIN,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,17.1,19.9,2009-10
2738,38,Andre Iguodala,1610612755,PHI,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,17.1,20.0,2009-10
201171,39,Carl Landry,1610612758,SAC,80,30.9,6.2,11.6,0.536,0.0,0.0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,16.8,16.8,2009-10
201155,40,Rodney Stuckey,1610612765,DET,73,34.2,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,16.6,14.7,2009-10
1891,41,Jason Terry,1610612742,DAL,77,33.0,5.9,13.5,0.438,1.8,4.8,0.365,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,16.6,14.2,2009-10
1713,42,Vince Carter,1610612753,ORL,75,30.8,5.8,13.5,0.428,1.6,4.3,0.367,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,16.6,14.8,2009-10
1938,43,Manu Ginobili,1610612759,SAS,75,28.7,5.3,12.0,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,16.5,17.5,2009-10
959,44,Steve Nash,1610612756,PHX,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,16.5,21.6,2009-10
951,45,Ray Allen,1610612738,BOS,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,16.3,15.0,2009-10
2406,46,Caron Butler,1610612742,DAL,74,37.6,6.1,14.2,0.428,0.6,2.0,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,16.3,15.6,2009-10
2449,47,Luis Scola,1610612745,HOU,82,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,16.2,18.8,2009-10
201566,48,Russell Westbrook,1610612760,OKC,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,16.1,18.1,2009-10
2202,49,Jason Richardson,1610612756,PHX,79,31.5,6.0,12.6,0.474,2.0,5.1,0.393,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,15.7,15.4,2009-10
2746,50,Josh Smith,1610612737,ATL,81,35.4,6.2,12.3,0.505,0.0,0.1,0.0,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,15.7,21.8,2009-10
