PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Kobe Bryant,Kobe Bryant,-235.0,5.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.505318547086315,3PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,51.0,286.0,1,Made,Above the Break 3,Center(C),24+ ft.,29.0,29.05116176678654,3PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,15.0,46.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.838388161361178,2PT Field Goal,Running Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-66.0,61.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,8.987213138676527,2PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-107.0,54.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,11.0,11.985407794480754,2PT Field Goal,Jump Bank Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-43.0,160.0,0,Missed,Mid-Range,Center(C),16-24 ft.,16.0,16.567739737212197,2PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,90.0,225.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.23324163210527,3PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-186.0,166.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.93030284613486,3PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-112.0,189.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.9692967570653,2PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Running Layup Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,135.0,224.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.153584840323514,3PT Field Goal,Jump Shot,20041228,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,89.0,20.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.121951545584968,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,130.0,100.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.401219466856723,2PT Field Goal,Jump Bank Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,51.0,189.0,0,Missed,Mid-Range,Center(C),16-24 ft.,19.0,19.576005721290542,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,128.0,97.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.060199251565965,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-122.0,146.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.026297590440446,2PT Field Goal,Fadeaway Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-140.0,117.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.24527336051724,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-13.0,31.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.361547262794322,2PT Field Goal,Jump Bank Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-10.0,66.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.675327707311455,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,182.0,189.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.238330739587838,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Dunk Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-149.0,229.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.32068813189009,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,149.0,209.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.66748916431056,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,190.0,189.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.79944029266283,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,131.0,217.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.347583711273153,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,36.0,66.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.517978451685001,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,112.0,237.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.21316463153581,3PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,46.0,148.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.498387012847498,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,90.0,117.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.761097520171052,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-23.0,132.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.398880550254935,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-18.0,115.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.640017182117903,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-112.0,179.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.115160430363773,2PT Field Goal,Jump Shot,20050102,LAL,DEN,LAL
Kobe Bryant,Kobe Bryant,-89.0,-9.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,8.0,8.945389874119517,2PT Field Goal,Fadeaway Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-136.0,219.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.77925522585942,3PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,108.0,183.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.249235280357738,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,6.0,18.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.8973665961010275,2PT Field Goal,Reverse Dunk Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,64.0,13.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.530696746902278,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-6.0,5.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.7810249675906654,2PT Field Goal,Reverse Layup Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-69.0,100.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,12.0,12.149485585818027,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-166.0,178.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.33926868252208,3PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-33.0,61.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.935416353759881,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,158.0,194.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.019992006393608,3PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,46.0,51.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.868041933477111,2PT Field Goal,Running Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-117.0,215.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.47733645640391,3PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,16.0,33.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.66742416417845,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-179.0,158.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,23.875719884434897,3PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-13.0,215.0,1,Made,Mid-Range,Center(C),16-24 ft.,21.0,21.539266468475663,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,-90.0,194.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.38597671372528,2PT Field Goal,Jump Shot,20050104,SAS,LAL,SAS
Kobe Bryant,Kobe Bryant,146.0,171.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,22.484883811129645,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-199.0,15.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.956452590578316,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-202.0,0.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,20.0,20.2,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-228.0,0.0,1,Made,Left Corner 3,Left Side(L),24+ ft.,22.0,22.8,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-225.0,10.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,22.0,22.522211259110414,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,29.0,210.0,0,Missed,Mid-Range,Center(C),16-24 ft.,21.0,21.19929244102265,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-102.0,0.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,10.0,10.2,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-197.0,89.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,21.0,21.61712284278368,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-158.0,10.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.831613941730641,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-223.0,46.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,22.0,22.769497139814046,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-207.0,3.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.702173798903342,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,85.0,155.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.67766952966369,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-154.0,138.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,20.67849124090053,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-225.0,13.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,22.0,22.537524265100636,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,154.0,-1.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.400324671902212,2PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,204.0,146.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.08625121455974,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,107.0,225.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.914654322305978,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,187.0,169.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.205158202241066,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,230.0,0.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,23.0,23.0,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,184.0,178.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.600781238079435,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,117.0,220.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.91766441703556,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-2.0,245.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.50081631293129,3PT Field Goal,Jump Shot,20050105,DAL,LAL,DAL
Kobe Bryant,Kobe Bryant,-151.0,38.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.570806016388492,2PT Field Goal,Fadeaway Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,113.0,135.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.605112893702216,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,94.0,-1.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.400531899844816,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-103.0,186.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.261467494037188,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,44.0,54.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.965629906907199,2PT Field Goal,Running Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-66.0,95.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,11.0,11.567627241573788,2PT Field Goal,Fadeaway Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,187.0,189.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.587591090582087,3PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-136.0,74.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.482893786369525,2PT Field Goal,Jump Bank Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-143.0,115.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.350476833041697,2PT Field Goal,Jump Bank Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-131.0,66.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.668674105044394,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,71.0,23.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.463243262818116,2PT Field Goal,Fadeaway Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-31.0,280.0,0,Missed,Above the Break 3,Center(C),24+ ft.,28.0,28.171084466168498,3PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-168.0,8.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,16.0,16.81903683330291,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-99.0,64.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,11.0,11.788553770501283,2PT Field Goal,Jump Bank Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-153.0,100.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,18.0,18.27812900709479,2PT Field Goal,Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Dunk Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-131.0,-14.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.17459676802292,2PT Field Goal,Turnaround Jump Shot,20050107,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-5.0,86.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,8.614522621712709,2PT Field Goal,Running Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,113.0,120.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.483021567661677,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-79.0,164.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.203571078225284,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,172.0,179.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.82438317461282,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-148.0,207.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.446610776290033,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-6.0,248.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.807257002740148,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-174.0,189.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.68988127648705,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-146.0,143.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,20.436486977951958,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,190.0,155.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.520399670478458,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-69.0,156.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.0578427709954,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-232.0,110.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.675669416784444,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-113.0,143.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.225805880673697,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-61.0,179.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.910843450253616,2PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-199.0,171.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.237759050650645,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-128.0,212.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.76449070746257,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,66.0,240.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.890962215229848,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,117.0,230.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.804844506410028,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,-209.0,137.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.9899979991996,3PT Field Goal,Jump Shot,20050110,MIN,LAL,MIN
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,164.0,71.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,17.0,17.870926109186396,2PT Field Goal,Fadeaway Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-233.0,8.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.313729860320507,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-187.0,156.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.352617929085163,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-225.0,122.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.59472601924076,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-205.0,141.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.880916381837707,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-220.0,161.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.261878145131526,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-214.0,33.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,21.0,21.652944372532804,2PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,156.0,41.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.129786111415118,2PT Field Goal,Fadeaway Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,77.0,43.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,8.819297024139736,2PT Field Goal,Running Jump Shot,20050112,DEN,LAL,DEN
